Id,tweet
55,Srsly humidity? I don't even HAVE curly hair. Why are you doing this to me?
56,* SEVERE THUNDERSTORM WARNING FOR...  PRATT COUNTY IN SOUTH CENTRAL KANSAS...
57,Just arrived home from few hours of sketching in Central Park...Too bad it wasn't that hot out 2day. Some of my sketches got rained on :(
58,"Thunderstorm in Vicinity Rain and Breezy and 65 F at Mitchell Municipal Airport, SD Winds are from the Southwest at 21. {link}"
59,...A STRONG THUNDERSTORM WILL AFFECT CASWELL...HENRY...PITTSYLVANIA AND ROCKINGHAM COUNTIES... AT 632 PM EDT...A STRONG {link}
60,"RT @mention: RT @mention THUNDERSTORM WARNINGS CANCELED:  Eastern Pickaway, Eastern Franklin, Eastern Delaware, NE Ross County."
61,"The weather this week is going to be awesome, and by awesome I mean, prepare for some sunburns white people! #whitepeopledontgetthesun"
62,We've had snow here all day long!  Typical mid-May weather for Wyoming. Ugh!
63,Whereda sunshine at???
64,It's 80 degrees outside and he has a sweater on #pause
65,SPC Severe Thunderstorm Watch 307 Status Reports: WW 0307 Status Reports       STATUS FOR WATCH 0307 HAS NO... {link}
66,its like 56 degrees. where the hell is summer #lame
67,I hate English weather more than that guy hated Iceland.
68,"Anthem, AZ @mention:00 PM, Temp:72.3&#xB0;F, Wind:0.0 mph SSE, Baro:29.54 inches, Hum: 25, Rain:0.00 in., Hi:87.1&#xB0;F, Lo:53.4&#xB0;F@mention:58 AM"
69,Off to the orchard. Enjoy the day & the nice weather. It's a gift the present is. =)
70,Its so pretty and hot outside...i hate being in the house on days like this
71,We have some nice ass weather today :)
72,At 06:08 AM TBW has issued a Special Weather Statement until 07:00 AM.  {link}
73,@mention And that just adds to the idea that there was something just ... especially malicious about this storm.
74,NWS employee in #Joplin measured a 60mph wind gust there with a severe thunderstorm moving through. #mowx
75,GVL WX ALERT: ...A SEVERE THUNDERSTORM WARNING REMAINS IN EFFECT UNTIL 730 PM EDT FOR NORTHERN GREENVILLE COUNTY...... {link}
76,The AC in the minivan out and it look like bout 90 something degrees............just not my day
77,Severe Thunderstorm Warning issued May 13 at 3:12PM EDT expiring May 13 at 3:45PM EDT by NWS Knoxville {link}... {link}
78,Well... had a fun time yellin @ sum lady 4 not mailin me sumthin I ordered 2mon ago... an its sunny out... da day seems gd so far...
79,The storm didn't last long..bummer..it's already settling down.
80,Hoping for nice weather for the #riverboat tomorrow
81,Metro Birmingham forecast: Sunny and warm through the weekend {link}
82,i love driving through cambs in the sunshine.....The women!!! #windowshopping #eyesontheroad
83,"ugh I need to go to the bank before it rains, damn you Pittsburgh weather!"
84,#WEATHER:  12:56 am: 51.0F. Feels 49F. 29.79% Humidity. 5.8MPH Northwest Wind.
85,#WEATHER: 12:51 am : 78.0F. Feels F. 29.77% Humidity. 5.8MPH East Wind.
86,"Thunderstorm Heavy Rain and 76 F at Fort Myers, Page Field, FL"
87,"Hangin' out in my cozy apartment in #Brandon, Florida... lanai door wide open, breeze blowing through, nothing but sunshine in the sky."
88,"Taking advantage of this perfect 90 degree weather, I made it my mission today to lay out/ play in the sun for 8 hours. 1/2 way there."
89,RT @mention: How in the fuck is it 49 degrees in fucking mid may #pissed
90,Storm Prediction Center has a slight risk of severe storms in Western Arkansas late Wednesday and throughout the state on Thursday. #arwx
91,"Current weather at 5:00 ,78.1 deg, 35 pct 3.0 mph, from the NE"
92,Really hoping the weather turns soon- just got absolutely soaked walking between old building and new building. Come on sunshine!
93,The weather in OKC today is a dream come true.
94,"@mention Thank you.  Thwarted by Wyoming spring, though.  The roads are closed due to snow and ice.  Tomorrow hopefully."
95,"Sunny day finally! I got a chance to weed out the veg garden. Got sprouts of snow pea, radish and spinach coming up"
96,@mention weather looks perfect for everyone running @mention
97,Layinn out :) #sunshine
98,..weather gods gave ALL the Moms in AK a nice moms day present--&gt; a gorgeous bright beautiful sunny day.  Believe me..thats a gift in AK!
99,Headed to my besties house. It's cold outside.... :-(
100,Columbia is about to get real wet.. #Thunderstorms
101,#WEATHER:  12:52 pm: 74.0F. Feels F. 30.08% Humidity. 3.5MPH East Wind.
102,Rt @mention: Severe thunderstorm warning for Polk County until 7:30. Details at {link}
103,@mention its too hot outside fa dat.. rather sit n air n my aero draws lmao
104,"North Carolina, I am in love with your thunder storms! In LOVE!"
105,"Great weather, Terrible gas prices."
106,@mention save travels! Weather out here in Vegas has been beautiful!
107,@mention nope we have good weather. I think I have a sinus infection. Dr. appointment schedule for tomorrow so I should be fine!
108,It's 2 hot outside
109,sunshine &lt;3
110,ok well the storm has basically passed. metro is bak workin. Goin to bed. Wake me if its the end of the world pReTTy sWAg&lt;3
111,"RT @mention: #RAH STRONG THUNDERSTORMS WILL MOVE ACROSS GUILFORD AND ALAMANCE COUNTIES THROUGH 600 PM EDT for  Alamance, Guilford  ht ..."
112,Aaron's Weather: Thurs:H69 L47 sunny FRI:H72 L49 am rain  See Aarons Lucky Dog @ Parkpalooza for a free gift on May 14 #tsinews
113,The sky is blue for the first morning this week it seems like. I hope it's 80 degrees today. So sick of the cold.
114,It's a beautiful morning. Office work sucks. I need sunshine
115,Wearin this bra & its 80 sumn degrees #fail
116,game i was reffing got cancelled bcuz of weather. also went to wake up the earth. had a sax lesson. fun day
117,"@mention I already love it!! The weather is great, people beautiful, and there's so much money to be made."
118,"Thunder, I love ya. #storms"
119,It's sunny..I guess I'll love Mexico today. #coronas please &lt;3
120,Fudge!!! Its Hot As Ship Outside!!
121,...SHOWERS AND THUNDERSTORMS MOVING SLOWLY OVER THE AREA... AN AREA OF RAIN WITH EMBEDDED THUNDERSTORMS WILL DRIFT SLOW {link}
122,#WEATHER:  1:56 pm : 91.0F. Feels F. 29.85% Humidity. 11.5MPH West Wind.
123,this weather is shit!
124,RT @mention: Severe weather today will stay in eastern Okla... {link}
125,"Anthem, AZ @mention:00 PM, Temp:71.4&#xB0;F, Wind:0.0 mph S, Baro:29.47 inches, Hum: 19, Rain:0.00 in., Hi:89.4&#xB0;F, Lo:60.6&#xB0;F@mention:49 AM"
126,"RT @mention: Weather wise, it's such a lovely day."
127,"Forecast for Overnight:  							 								Cloudy with a chance of showers with isolated thunderstorms. Near stead... {link}"
128,FANTASTIC day today!  Beautiful weather; hard work and great spirits.  You will LOVE this show.
129,@mention summer pool weather fa sure
130,RT @mention: Moderate Risk of severe weather Weds PM. Prepare for strong possibility of severe weather. More details later today ...
131,Good weather for the rest of the month!?? Time to start breaking in all of the plants to natural sunlight! The earliest planting season yet!
132,After sitting in the hot sun w/ a crap ton of humidity I am not cooking tonight. Q-Doba for dinner!! Super yummm
133,"Wife mowed the lawn! Wow, I'm lucky :) knew there was a reason I married her ;) Now just to make it to 6! Tired. Sick of this weather"
134,RT @mention: This bipolar ass weather  !!!! I swear.
135,I'm not feeling the weather. O_o
136,Enjoying the cooler weather. Anything to give my AC/wallet a break :)
137,home sweet home! ahhh it's burning hot outside #FML
138,"Right? ""@mention: The weather, post-rapture, is so great, sunny, and warm."""
139,"jammin to #onerepublic, designing something sweet.  frisbee with the roommates, the weather is perfect.  oh, enjoying today.  God is good."
140,"Sunny this afternoon, high 76 (24 C).  Low  52 (11 C) tonight."
141,"@mention yup, we'll be fine...rainy season will help alot."
142,#WEATHER:  1:55 pm : 77.0F. Feels F. 29.63% Humidity. 11.5MPH South Wind.
143,#WEATHER:  6:53 am : 50.0F. Feels 48F. 30.05% Humidity. 4.6MPH Southeast Wind.
144,Today - Partly cloudy with a slight chance of rain showers in the morning...then thunderstorms likely in the afte...  {link}
145,Is so excited my umbrella came in the mail! Yay for amazing umbrella on a rainy day!
146,78.4F (Feels: 78.4F) - Humidity: 95% - Wind: 3.1mph S - Gust: 6.0mph - Pressure: 1009.9mb (+0.2)  #weather {link}
147,Special Weather Statement issued May 12 at 4:44PM CDT expiring May 12 at 5:45PM CDT by NWS Tulsa... {link}
148,@mention i'm tired did garden planted mowed front yard toscore points for when i go to Seattle nice sunny day tshirt n capris 60F :)
149,"Good Saturday morning! A bit chilly in NE OK at 50F, but I'll take it all SUMMER!!! Time for another pot o' coffee!"
150,@mention I love it up here its sunny!!
151,Why is it freezing outside.? This weather is too crazy .
152,Wonder what the weather supposed to be like today..
153,So nice to be able to wear a skirt and walk outside in the sunshine without feeling cold! I love the sun. #summer
154,"Isolated thunderstorms tonight, low 66 (19 C).  Scattered thunderstorms Friday, high near 81 (27 C)."
155,"Rain, cricket off. Typical. Every pre-season game in glorious sunshine, first league game off due to rain. Eff!"
156,Perfect golfing weather. Bring on the polos and plaid shorts
157,Yes!  Lucky you get to spend it away from Cube-Maze!  :)  RT @mention: Its def a super gorgeous day....80 n sunny....Ahhhhh!!!!!!!!!!!!!
158,It's absolutely gorgeous outside! Perfect for happy hour on a patio w/a cold #11
159,Fire Weather Watch issued May 18 at 3:37PM CDT expiring May 19 at 9:00PM CDT by NWS Norman-Oklahoma City... {link}
160,"THE NATIONAL WEATHER SERVICE IN NORMAN HAS ISSUED A SEVERE THUNDERSTORM WARNING FOR NORTHWESTERN COMANCHE COUNTY,... {link}"
161,Loving the storm in Columbia right now. Would love to go to the cliff and watch it roll in!
162,Thank god i didn't go to football practice. Because it's windy as fuck!
163,#WEATHER:  2:56 pm : 72.0F. Feels F. 30.07% Humidity. 17.3MPH North Wind.
164,"15:44:25 |Temp: 61.2 deg F. | Dew Point 57.3 | Rain today: 0.05 inches | Wind: 0.0 mph from the SSW, Gusting to 2.0 | Heat Index 61.2 |#GAWX"
165,RT @mention: Levn out for work Grrrr! This weather reeks !!
166,"TORONNTTOOOO!!!!! Awww): where the sun at? Aha, already missing the beautiful weather back in Ottawa ."
167,Alex's new webcast - with details on today's rain and storm threat - is now online! Get it @ {link}. #fb
168,My boxer is not liking this weather!
169,#WEATHER:  5:53 am : 45.0F. Feels 39F. 30.00% Humidity. 13.8MPH North Wind.
170,"@mention That was a very disappointing ""rain"" we had. Just enough to make the rainy smell, not nearly enough to water the garden. Boo."
171,@mention yes and the weather is fantastic here btw!
172,I'm Not Looking Forward To Walking Out The Door In This Hot Sun!
173,It's possible a watch will be issued for the Northern viewing area as stationary front triggers thunderstorm development. Latest at 4pm!
174,#WEATHER:  7:53 pm : 70.0F. Feels F. 29.80% Humidity. 3.5MPH West Wind.
175,damn i wearing a damn dress cold af..shud hve walked out side be 4 i got fuckin dress...i look gud tho lol dhats all dhat matter:)
176,I love winter weather!
177,Beautiful weather = beautiful women. Me gusta
178,#WEATHER:  12:51 am: 66.0F. Feels F. 29.71% Humidity. 6.9MPH Southwest Wind.
179,...CRITICAL FIRE WEATHER CONDITIONS ARE EXPECTED THURSDAY AFTERNOON... .A WARM FRONT WILL MOVE NORTH OF THE AREA LATER  {link}
180,"The weather is absolutely glorious, so I'm going to see if I can find somewhere comfy to sit outside and write."
181,"Thanx to everyone for your support this friday, even though it was a bit chilly. See you guys the 29th, we'll keep each other warm."
182,Lightning storm on it's way.
183,I can't believe the awesome weather we've been having so far this Spring! #PHX
184,#WEATHER:  5:53 pm : 63.0F. Feels 61F. 29.78% Humidity. 15.0MPH Northwest Wind.
185,On our way to #irug! 85 degrees here we come!
186,Went from cold and rainy to warm and sunny time to go #swimming @mention can't wait to have you guys join us {link}
187,"RT @mention: [Heads up] Severe Thunderstorm Watch for most of the region, including #Rke and #NRV, until 11 p.m. &gt;&gt;&gt; #swva ..."
188,"RT @mention: Aye yo Cali, make tomorrow's weather the same as today's so I can enjoy it on my day off."
189,Perfect weather outside. #mpls Come chill on the roof with me.
190,it's still may and it's hot like july outside smh
191,"#ncwx Conditions for Durham, NC at 5:50 am EDT: Current Conditions: Mostly Cloudy, 64 FForecast: Sat - Scattered Thunderstorms. High:..."
192,Holy Monsoon!!!! I hate thunderstorms!!!
193,"@mention They have the tornado in Memphis? God, this is a horrible fucking storm. I'm up in Iowa and it's only 1 hour away..."
194,"@mention Great day to be in Louisville! Tourists are gone, sunny and warm!"
195,"Current weather at 07:00 ,60.1 deg, 92 pct 5.0 mph, from the SW"
196,It's so rainy. #depressing
197,It's a perfect sunny day in Eastern Kentucky #nothingbetter
198,It's cold outside.
199,"Hope everyone had a wonderful weekend! Disliked the cold weather, but enjoyed time with my (now) 5 yr old!"
200,"it's a she & him day, this weather is perfect"
201,Awesome weather out today. Can't wait for polo tonight.
202,Oooo perfect weather for a bbq! Where is @mention???
203,@mention its not to humid here yet. but its comming. Humidity just makes everything gross including my hair lol
204,"Pet Vet: Storm Anxiety: As severe weather season arrives, some pets experience a fear of storms, and that often ... {link}"
205,hot...and I don't mean me. it's so humid outside. yuck.
206,76.1F (Feels: 76.1F) - Humidity: 99% - Wind: 11.4mph W - Gust: 11.4mph - Pressure: 1006.5mb (+0.5)  #weather {link}
207,Severe Thunderstorm Warning for Crawford and Washington County until 7:00pm. #arwx
208,@mention Finished my first half marathon today in 1:33:59. Too bad the weather in Cleveland has been horrible all weekend.
209,This whole week looks rainy.... meh.
210,Happy Saturday! Go outside and do something. The weather is outstanding.
211,weather data 6:00 PM 60.8&#xB0;F 98 pct 3.3 mph
212,Why is it not sunny out? That's sad...
213,The California sunshine was great dis weekend! #insider
214,RT @mention: I was not expecting the weather to be this nice.
215,Bla why does Ohio weather have to be like a woman on her period? So damn moody
216,"Current Conditions: Fair, 75 FForecast: Tue - Partly Cloudy. High: 91 Low: 72 Wed - Mostly Sunny. High: 93 Low: 71Full Forecast at Ya..."
217,Thank you Lord! Sunshine!!!!
218,@mention my blood vessels all constricted in the cold. When i finally went outside they must all have opened up at once. brutal.
219,@mention hahaha it's definitely pathetic fallacy...crap weather for a crap sport!
220,"I love living in DC, but the weather lately has been terrible! Will I ever get to go to the @mention?"
221,#ItsTheSmallJoys Going outside on a beautiful warm day & feeling the warmth of the sun.
222,"89 degrees, holy shit. This is definitely my type of weather though. My chili peppers aren't complaining either!"
223,"Forecast for Monday Night from San Antonio, Texas Weather {link}"
224,A little storm has just fired north of Watertown. We do have a lightning strike on it. Will be keeping an eye on it. Its headed NE. #sdwx
225,@mention coffee sunshine and vitamin water!! no more hangover!!! feel soooooooooooooooo much better! although i am kinda hungry.
226,45 degrees and raining here in Lehi...can't ever remember a more miserable spring than we've had this year
227,#WEATHER: 11:53 pm : 44.0F. Feels F. 29.84% Humidity. 3.5MPH East Wind.
228,Just dipped thru that storm but it's comin....
229,this storm is madness. eating pringles on my break cuz im not going outside!
230,RT @mention: Great weather for Slope Day!  Have fun after a long semester of work. Be smart.  Be safe.  And...say hi to Nelly for me!
231,#WEATHER:  2:52 pm : 77.0F. Feels F. 29.83% Humidity. 4.6MPH Southwest Wind.
232,72 degrees in MKE tomorrow... #SayNoMo
233,"Wishing the rain would stop. Kids, dogs are I are needing some sunshine"
234,super pumped I have to ref in this amazing weather #not #stopraining
235,Great beach weather.
236,It's actually sunny and warm in WA today!
237,"71 and sunny today, will pray to the flea market goddess it is just like this for #brimfield &gt;&gt; @mention"
238,hate this muggy weather
239,Did anyone else notice the weather today is nearly perfect? #moodboost
240,BULLETIN - IMMEDIATE BROADCAST REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE HASTINGS NE 254 PM CDT THU MAY 12 2011  THE N
241,This awesome weather is such a reprieve!
242,"Outside: 51.0 F, Humidity: 73%, Wind: (347) 5 mph, Press: 29.91"", Rain: 0.00"
243,#WEATHER:  6:53 am : 54.0F. Feels 52F. 30.04% Humidity. 6.9MPH North Wind.
244,"""@mention: what's the weather like?"" Its soooo nice out."
245,a cold rainy afternoon at the end of may. Guess mother nature didnt get the memo.
246,Its called the sunshine state for a reason cause its hot as a fuck out here
247,@mention let's hope the weather let's us play. I hear it's not looking so great up there right now. About as ugly as Papelcrap.
248,What is everyone is Montana doing tonight to take advantage of the gorgeous weather? #mtwx
249,Severe Thunderstorm Warning issued May 21 at 5:44PM CDT expiring May 21 at 6:30PM CDT by NWS Austin-San Antonio... {link}
250,its hot as shit outside
251,Fuck yeah for days off and fuck yeah for nice weather
252,@mention had some clouds rising into the thunderstorm core here in Fairfield just before the rain and hail shield. Approx 25 mph gusts.
253,"@mention Yes, please!! I'll be there at the end of the month... and I'm not looking forward to freezing! I'll wish for you, too! :)"
254,Severe Thunderstorm Warning issue for Boone County until 7:30pm - most severe weather currently west of Zionsville - moving northeast
255,mini vacation over back to work today rainy
256,@mention it will be nice as the weather warms up :)
257,Good day. Sunshine.
258,"its so nice outtt, i can't wait for legit beach weather &lt;33333333"
259,its so cold outside at CBU's graduation #worstideaever
260,RT @mention: At 4:17PM the NWS issued a Severe Thunderstorm Warning - Continued effective until 4:45PM for the following counties: M ...
261,#WEATHER: 12:52 am : 61.0F. Feels F. 29.67% Humidity. 0.0MPH North Wind.
262,The NWS has issued a TORNADO WATCH for Tishomingo County until May 25 at 10:00PM CDT  {link}
263,"Looking forward to the All Star race tonight. Weather forecast is good. Always enjoyed it as a crew chief. Ok, one time, not so much."
264,"Beautiful weather! Get out to #BostonHarborIslands today -- ferry service has resumed, hooray! {link} @mention"
265,"Fog and Windy and 43 F at Mount Washington, NH Winds are from the Southeast at 46.0 gusting to 52.9 MPH (40 gusting to  {link}"
266,"@mention ohmigosh! Yeah! That's wicked cool! Haha! Yay for warm weather, Cici's Pizza, Arby's, and SONIC!!! w00t! w00t! &gt;^_^&lt;"
267,"I'm so sick of this Wisconsin weather. Tomorrow is supposed to be FREEZING and RAIN. Even worse Thursday. Screw off, Mother Nature."
268,At least it's not unbearably hot out here at my daughter's soccer game!
269,We're grilling some brats and dogs for dinner this evening!  Mmmm!  I am loving this summer weather!
270,Cold weather? This is how you welcome me back?
271,#WEATHER:  12:54 am: 51.0F. Feels F. 29.98% Humidity. 0.0MPH North Wind.
272,"RT @mention: #tcot #teaparty #tpp Snow in Tahoe... - LAKE TAHOE, Calif. -- Weather forecasters are calling for several inches of .. ..."
273,The weather outside of London really is atrocious.
274,"Wow, the weAther in San Diego can not be beat!!!"
275,"Going to the zoo today for the first time in ages, the weather is perfect. I might also eat a hamburger #dreambig"
276,A little bit of yoga and then I am off for a big walk. I have been waiting for a nice sunny day.
277,Im outta here. Hopefully the storm will put me to sleep. Gotta get on the grind again tomorrow morning. Night all......
278,Newcastle is getting the worst of the weather. 1st golf ball size hail...now flooding today. FLOOD WARNING 'til 10:30 PM for Weston County.
279,I'm not liking the 4cast: North Central U.S. Long Range Weather Forecast from the Farmers' Almanac {link} (via @mention)
280,I'm disapointed in the weather RT @mention: Woke up early for some clouds and chilly weather. About to just clean and unpack today
281,"People r finicky. The minute it gets hot, they all like ""I wish it were spring/fall!"" GTFO of U-tard cuz the weather is stupid, GET OVER IT!"
282,This warm weather makes us want to get outside! Check out Metro's great list of places to go to enjoy nature. {link}
283,"Love this, Mike! :) RT @mention: ""The Worst Day Since Yesterday"" certainly applies to Wisconsin's weekend weather! {link}"
284,"Just had a great ride today, you still have time to get out in this beautiful weather. [pic]: {link}"
285,im mad it was hot all week and the day i go out is the day its hella cold outside..*blank stare*
286,This weather upsets me.
287,"Lovin me a rainy day Sunday, jammies, jewelry and movies."
288,My parent's car is freezing. Two more hours until I'm officially moved back home. Praying I get a job fast & can start saving to move out!
289,New event. Severe Thunderstorm Warning from 5/13/2011 9:19 PM to 10:00 PM CDT for Livingston Parish.
290,"Severe thunderstorm warning issued for Franklin, Lincoln, St. Charles & Warren Cos. in #MO - in effect until 8:30 p.m. #STL"
291,"Severe Thunderstorm Warning for Pottawatomie, Riley, and Wabaunsee County in KS until 3:45am. #ksstorms #wibw"
292,This weather is insane
293,"New Story: House struck by lightning overnight: Overnight thunderstorms caused $5,000-10,000 worth of damage to ... {link}"
294,"Sunny day with the purple rimmed shades, good day :) check it out...- A-Trak - Ray Ban Vision (Remix) ... {link} via @mention"
295,An epic thunderstorm is an excellent welcome home present from the Rockies. It's good to be home
296,"Oh my goodness, today Is so sunny and lovely, I may have to live outside. #yyc"
297,"PG High school is live in Tulsa for the 6A OK State Champ game...game 45 minutes from first pitch....windy and cool earlier, but sunny now"
298,Thunderstorms are expected to move through the area and are capable of producing torrential downpours. (2/3)
299,A SEVERE THUNDERSTORM WARNING IS NOW IN EFFECT FOR MADISON AND FAYETTE COUNTIES UNTIL 8:45PM. THE STORM HAS EGG... {link}
300,"Beautiful day at the Lakes, great weather, great fishing, come see us!!!"
301,I love the cool weather first thing in the morning!!
302,had good day. i like this warm weather.
303,@mention WILL or will not? I thought I heard 60% no-go due to weather
304,"in spite of this sh*t weather, I'm going to have a great day today"
305,This is for all my Seattle friends. It looks like your weather is pretty awful! {link}
306,@mention its cold outside
307,#NMFire #NMwx Fire Weather Watch issued May 23 at 8:40PM CDT expiring May 25 at 9:00PM CDT by NWS Midland-Odessa... {link}
308,Its hot as hell outside
309,Random thoughts: I'm in love with this weather. Walmart is so sketch. I miss @mention. Less than a month until I see Wicked in Omaha. :)
310,"@mention ah, it's windy but no rain #Birmingham"
311,@mention lol really..its sunny outside :)
312,Son of a blazing hot day.  I do not like humidity.  Please go away. I like it a cool 55 or so.  Mmmm kay?  Thanks Mother Nature.
313,"Tatum, NM @ 03:00 AM: Temp:57F(H 66/L 57), Hum:10&#x25;, DewPt: 1F, Wind: SW at 11 G 13.0 mph, Rain:0.00 In. #weather"
314,RT @mention: Exciting update: The weather is looking perfect for a summit push starting on May 9th!!! {link}
315,"A Severe Thunderstorm Warning is in effect for Bowie, Red River (TX), and McCurtain counties (OK) until 8 p.m. CDT."
316,Just got done running in the rain.. How I've miss thus weather! While running I play will u be there by MJ &lt;3 makes me run harder...
317,Weather is perfect for the pool today! We'll be passing out some freeze pops this afternoon! Come see us.
318,this breeze feels amazing. todays weather is perfect once again.
319,#United States #Pennsylvania #WeatherlySevere Weather Threat Persists Through Friday - NewsChannel5.com
320,"Expect sunny skies, temps in the 80s this week:  {link}"
321,Ugh people these days! Lol enjoying the weather :)
322,"RT @mention: #ILN A STRONG THUNDERSTORM WILL AFFECT NORTHERN HIGHLAND, SOUTHERN FAYETTE AND EASTERN CLINTON COUNTIES THROUGH 415 P ht ..."
323,"im trynna go out toda.. Weather real nice, !"
324,"Wow, celebrate, blue sky and sunshine in Corning, NY."
325,"Overcast and 61 F at Butler County Automatic Weather Observing / Report, PA {link}"
326,Hope everyone is having a great day. It's gorgeous out right now. Going to go play in the sun before it gets too hot!
327,"Just finished a 3 hour ride out in the desert.. I'm hot, tired, and a bit sore.. What was I thinking?  It's too hot to do this."
328,This storm that's coming is bringing hail too ?!? Aw naww
329,"Peaceful, rainy  Saturday morning. Blueberry muffins, coffee and Hemingway."
330,this weather BLOWS. I refuse to wear a jacket.
331,#WEATHER:  4:53 pm : 67.0F. Feels F. 29.93% Humidity. 8.1MPH Southeast Wind.
332,"just got off the phone. out on the doorstep smoking, bloody freezing & im up for work in 5hrs D: bonne nuit. x"
333,Its bout hot as shyt outside #YouHearMeDoe
334,Always picking the wrong days to wear flowery skirts #Windy -_-
335,#WEATHER:  4:56 pm : 81.0F. Feels F. 29.84% Humidity. 0.0MPH North Wind.
336,#WEATHER: 1:54 pm H: 82.6F. Feels F. % Humidity. 5.8MPH Southeast Wind.
337,Thunderstorms rock! #biggirlappreciationday
338,Not liking this cold weather!!!!
339,Storm clouds on Prior Lake {link}
340,when is it going to get back hot or warm outside ? im sick of the cold weather
341,Severe Thunderstorm Warning: Clarke and Lauderdale counties until 11:45 pm
342,"Door open, birds singing, sunshine, glass of white wine, Sweet Home Alabama playing. If the world is ending, I can think of worse ways..."
343,It is Hot AF outside. I felt liek I was melting
344,"Storm chaser in Bridgeport: Marble sized hail, can see large hail cores up to a mile away."
345,Its hot as fuck ! Outside *turns air on in car* fuck 4$ gas ...
346,"Severe thunderstorm warning has been issued for southeast Woodward County, see storm area here {link}"
